timestamp,call_index,context,status,selected_point,current_position_parsed_x,current_position_parsed_y,current_position_parsed_z,current_position_parsed_rx,current_position_parsed_ry,current_position_parsed_rz,debug_attempt1_x,debug_attempt1_y,debug_attempt1_z,debug_attempt1_rx,debug_attempt1_ry,debug_attempt1_rz,marker_base_x,marker_base_y,marker_base_z,marker_base_rx,marker_base_ry,marker_base_rz,p1_contact_x,p1_contact_y,p1_contact_z,p1_contact_rx,p1_contact_ry,p1_contact_rz,p1_approach_x,p1_approach_y,p1_approach_z,p1_approach_rx,p1_approach_ry,p1_approach_rz,p2_contact_x,p2_contact_y,p2_contact_z,p2_contact_rx,p2_contact_ry,p2_contact_rz,p2_approach_x,p2_approach_y,p2_approach_z,p2_approach_rx,p2_approach_ry,p2_approach_rz,p3_contact_x,p3_contact_y,p3_contact_z,p3_contact_rx,p3_contact_ry,p3_contact_rz,p3_approach_x,p3_approach_y,p3_approach_z,p3_approach_rx,p3_approach_ry,p3_approach_rz
2026-04-30 10:58:36,142,wait_for_arrival,0,P1,300.25604248046875,54.78759002685547,23.00262451171875,177.09652709960938,2.48071026802063,5.625851631164551,300.25604248046875,54.78759002685547,23.00262451171875,177.09652709960938,2.48071026802063,5.625851631164551,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:36,143,main_loop,0,P1,300.25604248046875,54.78759002685547,23.00262451171875,177.09652709960938,2.48071026802063,5.625851631164551,300.25604248046875,54.78759002685547,23.00262451171875,177.09652709960938,2.48071026802063,5.625851631164551,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:36,144,main_loop,0,P1,300.25604248046875,54.78759002685547,23.00262451171875,177.09652709960938,2.48071026802063,5.625851631164551,300.25604248046875,54.78759002685547,23.00262451171875,177.09652709960938,2.48071026802063,5.625851631164551,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:36,145,main_loop,0,P1,300.25604248046875,54.78759002685547,23.00262451171875,177.09652709960938,2.48071026802063,5.625851631164551,300.25604248046875,54.78759002685547,23.00262451171875,177.09652709960938,2.48071026802063,5.625851631164551,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:36,146,main_loop,0,P1,300.25604248046875,54.78759002685547,23.00262451171875,177.09652709960938,2.48071026802063,5.625851631164551,300.25604248046875,54.78759002685547,23.00262451171875,177.09652709960938,2.48071026802063,5.625851631164551,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:36,147,main_loop,0,P1,300.2581787109375,54.784629821777344,23.002716064453125,177.09600830078125,2.4804060459136963,5.625302314758301,300.2581787109375,54.784629821777344,23.002716064453125,177.09600830078125,2.4804060459136963,5.625302314758301,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:36,148,main_loop,0,P1,300.2581787109375,54.784629821777344,23.002716064453125,177.09600830078125,2.4804060459136963,5.625302314758301,300.2581787109375,54.784629821777344,23.002716064453125,177.09600830078125,2.4804060459136963,5.625302314758301,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:36,149,main_loop,0,P1,300.259033203125,54.78520202636719,23.001068115234375,177.0961151123047,2.4802398681640625,5.625305652618408,300.259033203125,54.78520202636719,23.001068115234375,177.0961151123047,2.4802398681640625,5.625305652618408,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:37,150,main_loop,0,P1,300.259033203125,54.78520202636719,23.001068115234375,177.0961151123047,2.4802398681640625,5.625305652618408,300.259033203125,54.78520202636719,23.001068115234375,177.0961151123047,2.4802398681640625,5.625305652618408,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:37,151,main_loop,0,P1,300.259033203125,54.78520202636719,23.001068115234375,177.0961151123047,2.4802398681640625,5.625305652618408,300.259033203125,54.78520202636719,23.001068115234375,177.0961151123047,2.4802398681640625,5.625305652618408,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:37,152,main_loop,0,P1,300.259033203125,54.78520202636719,23.001068115234375,177.0961151123047,2.4802398681640625,5.625305652618408,300.259033203125,54.78520202636719,23.001068115234375,177.0961151123047,2.4802398681640625,5.625305652618408,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:38,153,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:38,154,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:38,155,wait_for_arrival,0,P1,300.2602844238281,54.7818717956543,23.00274658203125,177.09628295898438,2.479933500289917,5.624597549438477,300.2602844238281,54.7818717956543,23.00274658203125,177.09628295898438,2.479933500289917,5.624597549438477,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:38,156,wait_for_arrival,0,P1,300.2602844238281,54.7818717956543,23.00274658203125,177.09628295898438,2.479933500289917,5.624597549438477,300.2602844238281,54.7818717956543,23.00274658203125,177.09628295898438,2.479933500289917,5.624597549438477,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:39,157,wait_for_arrival,0,P1,300.2602844238281,54.7818717956543,23.00274658203125,177.09628295898438,2.479933500289917,5.624597549438477,300.2602844238281,54.7818717956543,23.00274658203125,177.09628295898438,2.479933500289917,5.624597549438477,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:39,158,wait_for_arrival,0,P1,320.8351745605469,58.15702819824219,24.659271240234375,177.09902954101562,2.477214813232422,5.6225996017456055,320.8351745605469,58.15702819824219,24.659271240234375,177.09902954101562,2.477214813232422,5.6225996017456055,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:39,159,wait_for_arrival,0,P1,322.1848449707031,58.345245361328125,24.70159912109375,177.0985565185547,2.47788667678833,5.623883247375488,322.1848449707031,58.345245361328125,24.70159912109375,177.0985565185547,2.47788667678833,5.623883247375488,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
